Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Sony,Xperia L3,Android,2019,3300.0,MediaTek,3.0,32.0, microSDXC,5.7,1440 x 720 ,,13.0,8.0
Sony,Xperia L4,Android,2020,3580.0,MediaTek,3.0,64.0, microSDXC,6.2,1680 x 720 ,,13.0,8.0
Sony,Xperia M2,Android,2014,2300.0,Qualcomm,1.0,8.0, microSDHC,4.8,960 x 540 ,,8.0,
Sony,Xperia M4 Aqua,Android,2015,2400.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Sony,Xperia M5,Android,2015,2600.0,MediaTek,3.0,16.0, microSDXC,5.0,1920 x 1080 ,,21.0,13.0
Sony,Xperia PRO,Android,2021,4000.0,Qualcomm,8.0,512.0, microSDXC,6.5,3840 x 1644 ,,12.0,8.0
Sony,Xperia PRO-I,Android,2021,4500.0,Qualcomm,12.0,512.0, microSDXC,6.5,3840 x 1644 ,120.0,12.0,8.0
Sony,Xperia SP,Android,2013,2370.0,Qualcomm,1.0,8.0, microSDHC,4.6,1280 x 720 ,,8.0,0.3
Sony,Xperia TL,Android,2012,1850.0,Qualcomm,1.0,16.0, microSDHC,4.5,1280 x 720 ,,13.0,1.3
Sony,Xperia TX,Android,2012,1750.0,Qualcomm,1.0,16.0, microSDHC,4.6,1280 x 720 ,,13.0,1.3
Sony,Xperia U,Android,2012,1320.0,ST-Ericsson,0.5,8.0, ,3.5,854 x 480 ,,5.0,0.3
Sony,Xperia X,Android,2016,2620.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,23.0,13.0
Sony,Xperia X Compact,Android,2016,2700.0,Qualcomm,3.0,32.0, microSDXC,4.6,1280 x 720 ,,23.0,5.0
Sony,Xperia X Performance,Android,2016,2700.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,23.0,13.0
Sony,Xperia XA,Android,2016,2300.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,8.0
Sony,Xperia XA Ultra,Android,2016,2700.0,MediaTek,3.0,16.0, microSDXC,6.0,1920 x 1080 ,,21.0,16.0
Sony,Xperia XA1,Android,2017,2300.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,,23.0,8.0
Sony,Xperia XA1 Plus,Android,2017,3430.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,23.0,8.0
Sony,Xperia XA1 Ultra,Android,2017,2700.0,MediaTek,4.0,32.0, microSDXC,6.0,1920 x 1080 ,,23.0,16.0
Sony,Xperia XA2,Android,2018,3300.0,Qualcomm,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,23.0,8.0
Sony,Xperia XA2 Plus,Android,2018,3580.0,Qualcomm,6.0,64.0, microSDXC,6.0,2160 x 1080 ,,23.0,8.0
Sony,Xperia XA2 Ultra,Android,2018,3580.0,Qualcomm,4.0,32.0, microSDXC,6.0,1920 x 1080 ,,23.0,16.0
Sony,Xperia XZ,Android,2016,2900.0,Qualcomm,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,23.0,13.0
Sony,Xperia XZ Premium,Android,2017,3230.0,Qualcomm,4.0,64.0, microSDXC,5.5,3840 x 2160 ,,19.0,13.0
Sony,Xperia XZ1,Android,2017,2700.0,Qualcomm,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,19.0,13.0
Sony,Xperia XZ1 Compact,Android,2017,2700.0,Qualcomm,4.0,32.0, microSDXC,4.6,1280 x 720 ,,19.0,8.0
Sony,Xperia XZ2,Android,2018,3180.0,Qualcomm,4.0,64.0, microSDXC,5.7,2160 x 1080 ,,19.0,5.0
Sony,Xperia XZ2 Compact,Android,2018,2870.0,Qualcomm,4.0,64.0, microSDXC,5.0,2160 x 1080 ,,19.0,5.0
Sony,Xperia XZ2 Premium,Android,2018,3540.0,Qualcomm,6.0,64.0, microSDXC,5.8,3840 x 2160 ,,19.0,13.0
Sony,Xperia XZ3,Android,2018,3330.0,Qualcomm,4.0,64.0, microSDXC,6.0,2880 x 1440 ,,19.0,13.0
Sony,Xperia XZs,Android,2017,2900.0,Qualcomm,4.0,32.0, microSDXC,5.2,1920 x 1080 ,,19.0,13.0
Sony,Xperia Z,Android,2013,2330.0,Qualcomm,2.0,16.0, microSDHC,5.0,1920 x 1080 ,,13.0,2.2
Sony,Xperia Z1 Compact,Android,2014,2300.0,Qualcomm,2.0,16.0, microSDXC,4.3,1280 x 720 ,,20.0,2.0
Sony,Xperia Z2,Android,2014,3200.0,Qualcomm,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,20.0,2.2
Sony,Xperia Z3+,Android,2015,2930.0,Qualcomm,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,20.0,5.0
Sony,Xperia Z5,Android,2015,2900.0,Qualcomm,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,23.0,5.0
Sony,Xperia Z5 Compact,Android,2015,2700.0,Qualcomm,2.0,32.0, microSDXC,4.6,1280 x 720 ,,23.0,5.0
Sony,Xperia Z5 Premium,Android,2015,3430.0,Qualcomm,3.0,32.0, microSDXC,5.5,3840 x 2160 ,,23.0,5.0
Sony,Xperia ZL,Android,2013,2370.0,Qualcomm,2.0,16.0, microSDXC,5.0,1920 x 1080 ,,13.0,2.0
Sony,Xperia advance,Android,2012,1305.0,nan,0.5,4.0, microSDHC,3.5,480 x 320 ,,5.0,
Sony,Xperia miro,Android,2012,1500.0,Qualcomm,0.5,2.0, microSDHC,3.5,480 x 320 ,,5.0,0.3
Sony,Xperia sola,Android,2012,1320.0,ST-Ericsson,0.5,8.0, microSDHC,3.7,854 x 480 ,,5.0,
Spice,Mobile Pinnacle Stylus,Android,2014,2500.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,,8.0,2.0
Spice,Mobile Stellar 519,Android,2015,2500.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,3.2
Spice,Mobile X-Life 406,Android,2015,1450.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,1.3
Spice,Mobile X-Life 425,Android,2015,1400.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,1.3
Spice,Mobile X-Life 431 Q Lite,Android,2015,1750.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,1.3
Spice,Mobile X-Life 480Q,Android,2015,1750.0,nan,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,1.3
Spice,Mobile X-Life 512,Android,2015,2000.0,nan,0.5,4.0, microSDHC,5.0,854 x 480 ,,8.0,2.0
Spice,Mobile X-Life 515Q,Android,2015,2000.0,nan,0.5,8.0, microSDHC,5.0,960 x 540 ,,8.0,2.0
Spice,Mobile XLife 46Q,Android,2015,1600.0,nan,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,3.2
T-Mobile,G2,Android,2010,1300.0,Qualcomm,0.5,4.0, microSDHC,3.7,800 x 480 ,,5.0,
T-Mobile,G2x,Android,2011,1500.0,NVIDIA,0.5,8.0, microSDHC,4.0,800 x 480 ,,8.0,1.3
T-Mobile,REVVL,Android,2017,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
T-Mobile,REVVL V+ 5G,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.8,1640 x 720 ,60.0,16.0,16.0
T-Mobile,Revvl 2,Android,2018,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1440 x 720 ,,13.0,8.0
T-Mobile,Revvl 2 Plus,Android,2018,4000.0,MediaTek,3.0,32.0, microSDXC,6.0,2160 x 1080 ,,12.0,8.0
T-Mobile,Revvl 4,Android,2020,3500.0,MediaTek,2.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,5.0
T-Mobile,Revvl 4+,Android,2020,4000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,,16.0,16.0
T-Mobile,Revvl 5G,Android,2020,4500.0,Qualcomm,6.0,128.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
T-Mobile,Revvl Plus,Android,2017,3380.0,Qualcomm,2.0,32.0, microSDXC,6.0,1920 x 1080 ,,13.0,8.0
T-Mobile,Revvlry,Android,2019,3000.0,Qualcomm,3.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,8.0
T-Mobile,Revvlry+,Android,2019,3000.0,Qualcomm,4.0,64.0, microSDXC,6.2,2270 x 1080 ,,16.0,12.0
T-Mobile,myTouch 4G Slide,Android,2011,1520.0,Qualcomm,0.75,1.0, microSDHC,3.7,800 x 480 ,,8.0,
TCL,10 5G UW,Android,2020,4500.0,Qualcomm,6.0,128.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
TCL,10 Pro,Android,2020,4550.0,Qualcomm,6.0,128.0, microSDXC,6.5,2340 x 1080 ,,64.0,24.0
TCL,10L,Android,2020,4000.0,Qualcomm,6.0,64.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
TCL,20 5G,Android,2020,4500.0,Qualcomm,6.0,128.0, microSDXC,6.7,1080 x 2400 ,,48.0,8.0
TCL,20 Pro 5G,Android,2021,4500.0,Qualcomm,6.0,256.0, microSDXC,6.7,2400 x 1080 ,,48.0,32.0
TCL,20 R 5G,Android,2021,4500.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,13.0,8.0
TCL,20 SE,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.8,1640 x 720 ,,48.0,13.0
TCL,20L,Android,2021,5000.0,Qualcomm,4.0,128.0, microSDXC,6.7,2400 x 1080 ,,48.0,16.0
TCL,20L+,Android,2021,5000.0,Qualcomm,6.0,256.0, microSDXC,6.7,2400 x 1080 ,60.0,64.0,16.0
TCL,20S,Android,2021,5000.0,Qualcomm,4.0,128.0, microSDXC,6.7,2400 x 1080 ,60.0,64.0,16.0
TCL,30 V 5G,Android,2022,4500.0,Qualcomm,4.0,128.0, microSDXC,6.7,2400 x 1080 ,90.0,50.0,8.0
TCL,30 XE 5G,Android,2022,4500.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,13.0,8.0
TCL,SIGNA,Android,2020,3000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
Vertu,Aster,Android,2014,2275.0,Qualcomm,2.0,64.0, ,4.7,1920 x 1080 ,,13.0,2.1
Vertu,Signature Touch (2015),Android,2015,3160.0,Qualcomm,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,21.0,2.1
Vertu,Signature Touch for Bentley,Android,2016,3160.0,Qualcomm,4.0,64.0, microSDXC,5.2,1080 x 1920 ,,21.0,2.1
Verykool,Cyprus LTE SL6010,Android,2015,2500.0,MediaTek,1.0,16.0, microSDXC,6.0,1280 x 720 ,,13.0,8.0
Verykool,Cyprus s6001,Android,2015,2300.0,MediaTek,1.0,8.0, microSDHC,6.0,1280 x 720 ,,13.0,3.0
Verykool,Dorado s5017Q,Android,2015,1850.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,5.0
Verykool,Fusion II SL4502,Android,2015,1800.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,,8.0,5.0
Verykool,Gazelle s4010,Android,2015,1400.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,8.0,1.3
Verykool,Giant s5020,Android,2015,3000.0,MediaTek,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,5.0
Verykool,Helix s5025,Android,2015,1950.0,nan,1.0,8.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Verykool,Jet SL5009,Android,2015,1900.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,,8.0,1.3
Verykool,Juno Quatro s5511,Android,2014,2300.0,MediaTek,1.0,4.0, microSDHC,5.5,960 x 540 ,,8.0,2.0
Verykool,Juno S5510,Android,2014,2300.0,MediaTek,0.5,4.0, microSDHC,5.5,960 x 540 ,,8.0,1.3
Verykool,Leo III s4006Q,Android,2015,1450.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Verykool,Lotus s5001,Android,2015,2000.0,MediaTek,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,1.3
Verykool,Luna s4510,Android,2014,1650.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,8.0,1.3
Verykool,Maverick Jr. s5516,Android,2015,2600.0,MediaTek,0.5,4.0, microSDHC,5.5,1280 x 720 ,,8.0,1.3
Verykool,Maverick LTE SL5550,Android,2015,2500.0,MediaTek,1.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,8.0
Verykool,Maverick s5518Q,Android,2015,2600.0,MediaTek,1.0,8.0, microSDHC,5.5,1280 x 720 ,,8.0,5.0
Verykool,Mystic s354,Android,2014,1200.0,MediaTek,0.5,4.0, microSDHC,3.5,480 x 320 ,,2.0,0.3
Verykool,Quantum SL5000,Android,2014,2000.0,Qualcomm,1.0,4.0, microSDXC,5.0,854 x 480 ,,8.0,2.0
Verykool,Spark II s5015,Android,2015,2100.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Videocon,A29,Android,2014,1400.0,nan,0.5,4.0, microSDHC,3.5,800 x 480 ,,3.0,0.3
Videocon,A31,Android,2013,1550.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,1.3
Videocon,A48,Android,2013,1650.0,nan,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,1.3
Videocon,A52,Android,2013,2000.0,nan,0.5,4.0, microSDHC,5.0,800 x 480 ,,5.0,1.3
Videocon,A55HD,Android,2013,2000.0,nan,1.0,4.0, microSDHC,5.0,1280 x 720 ,,8.0,3.2
Videocon,Infinium Z45 Dazzle,Android,2015,1600.0,Spreadtrum,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Videocon,Infinium Z45Q Star,Android,2015,1600.0,nan,1.0,8.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
Videocon,Infinium Z50Q Lite,Android,2015,2000.0,nan,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,0.3
Videocon,Infinium Z51 Nova+,Android,2015,2000.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,5.0
Videocon,Infinium Z51 Punch,Android,2015,3000.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,5.0
Videocon,Infinium Z51Q Star,Android,2015,2000.0,Spreadtrum,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
Videocon,Infinium Z55 Krypton,Android,2016,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Videocon,Octa Core Z55 Delite,Android,2015,2200.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Xiaomi,11 lite 5G NE,Android,2021,4250.0,Qualcomm,6.0,128.0, not expandable,6.5,2400 x 1080 ,90.0,64.0,
Xiaomi,11T,Android,2021,5000.0,MediaTek,8.0,128.0, not expandable,6.7,2400 x 1080 ,120.0,108.0,16.0
Xiaomi,12,Android,2021,4500.0,Qualcomm,8.0,128.0, not expandable,6.3,2400 x 1080 ,120.0,50.0,32.0
Xiaomi,12 Lite,Android,2022,4300.0,Qualcomm,6.0,128.0, not expandable,6.5,2400 x 1080 ,120.0,108.0,32.0
Xiaomi,12 Pro,Android,2021,4600.0,Qualcomm,8.0,128.0, not expandable,6.7,3200 x 1440 ,120.0,50.0,32.0
Xiaomi,12S,Android,2022,4500.0,Qualcomm,8.0,128.0, not expandable,6.3,2400 x 1080 ,120.0,50.0,32.0
Xiaomi,12S Pro,Android,2022,4600.0,Qualcomm,8.0,128.0, not expandable,6.7,3200 x 1440 ,120.0,50.0,32.0
Xiaomi,12S Ultra,Android,2022,4860.0,Qualcomm,8.0,256.0, not expandable,6.7,3200 x 1440 ,120.0,50.0,20.0
Xiaomi,12X,Android,2022,4500.0,Qualcomm,8.0,128.0, not expandable,6.3,2400 x 1080 ,120.0,50.0,32.0
Xiaomi,Black Shark,Android,2018,4000.0,Qualcomm,8.0,128.0, ,6.0,2160 x 1080 ,,12.0,20.0
Xiaomi,Black Shark 2,Android,2019,4000.0,Qualcomm,8.0,128.0, not expandable,6.4,2340 x 1080 ,,48.0,20.0
Xiaomi,Black Shark 2 Pro,Android,2019,4000.0,Qualcomm,8.0,128.0, not expandable,6.4,2340 x 1080 ,,48.0,20.0
Xiaomi,Black Shark 3,Android,2020,4720.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,90.0,64.0,20.0
Xiaomi,Black Shark 3 Pro,Android,2020,5000.0,Qualcomm,8.0,256.0, not expandable,7.1,3120 x 1440 ,90.0,64.0,20.0
Xiaomi,Black Shark 4,Android,2021,4500.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,144.0,48.0,20.0
Xiaomi,Black Shark 5 Pro,Android,2022,4650.0,Qualcomm,8.0,256.0, not expandable,6.7,2400 x 1080 ,144.0,108.0,16.0
Xiaomi,Mi 10,Android,2020,4780.0,Qualcomm,8.0,128.0, not expandable,6.7,2340 x 1080 ,90.0,108.0,20.0
Xiaomi,Mi 10 Lite,Android,2020,4160.0,Qualcomm,6.0,64.0, microSDXC,6.6,2400 x 1080 ,,48.0,16.0
Xiaomi,Mi 10 Pro,Android,2020,4500.0,Qualcomm,8.0,256.0, not expandable,6.7,2340 x 1080 ,90.0,108.0,20.0
Xiaomi,Mi 10T,Android,2020,5000.0,Qualcomm,6.0,128.0, not expandable,6.7,2400 x 1080 ,144.0,64.0,20.0
Xiaomi,Mi 10T Lite,Android,2020,4820.0,Qualcomm,6.0,64.0, microSDXC,6.7,2400 x 1080 ,120.0,64.0,16.0
Xiaomi,Mi 10T Pro,Android,2020,5000.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,144.0,108.0,20.0
Xiaomi,Mi 11 Lite,Android,2021,4250.0,Qualcomm,6.0,128.0, ,6.5,2400 x 1080 ,90.0,64.0,20.0
Xiaomi,Mi 11i,Android,2021,4520.0,Qualcomm,8.0,128.0, ,6.7,2400 x 1080 ,120.0,108.0,20.0
Xiaomi,Mi 4,Android,2014,3080.0,Qualcomm,3.0,64.0, ,5.0,1920 x 1080 ,,13.0,8.0
Xiaomi,Mi 4c,Android,2015,3080.0,Qualcomm,3.0,32.0, ,5.0,1920 x 1080 ,,13.0,5.0
Xiaomi,Mi 4i,Android,2015,3120.0,Qualcomm,2.0,32.0, ,5.0,1920 x 1080 ,,13.0,5.0
Xiaomi,Mi 4s,Android,2016,3260.0,Qualcomm,3.0,64.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
Xiaomi,Mi 5,Android,2016,3000.0,Qualcomm,4.0,128.0, ,5.2,1920 x 1080 ,,16.0,4.0
Xiaomi,Mi 5c,Android,2017,2860.0,Xiaomi,3.0,64.0, ,5.2,1920 x 1080 ,,12.0,8.0
Xiaomi,Mi 5s,Android,2016,3200.0,Qualcomm,4.0,128.0, ,5.2,1920 x 1080 ,,12.0,4.0
Xiaomi,Mi 5s Plus,Android,2016,3800.0,Qualcomm,6.0,128.0, ,5.7,1920 x 1080 ,,13.0,4.0
Xiaomi,Mi 6,Android,2017,3350.0,Qualcomm,6.0,128.0, ,5.2,1920 x 1080 ,,12.0,8.0
Xiaomi,Mi 8,Android,2018,3400.0,Qualcomm,6.0,256.0, ,6.2,2248 x 1080 ,,12.0,20.0
Xiaomi,Mi 8 SE,Android,2018,3120.0,Qualcomm,6.0,64.0, ,5.9,2244 x 1080 ,,12.0,20.0
Xiaomi,Mi 9,Android,2019,3300.0,Qualcomm,6.0,128.0, not expandable,6.4,2340 x 1080 ,,48.0,20.0
Xiaomi,Mi 9 SE,Android,2019,3070.0,Qualcomm,6.0,128.0, ,6.0,2340 x 1080 ,,48.0,20.0
Xiaomi,Mi 9T,Android,2019,4000.0,Qualcomm,6.0,128.0, not expandable,6.4,2340 x 1080 ,60.0,48.0,20.0
Xiaomi,Mi 9T Pro,Android,2019,4000.0,Qualcomm,6.0,128.0, not expandable,6.4,2340 x 1080 ,60.0,48.0,20.0
Xiaomi,Mi A1,Android,2017,3080.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,12.0,5.0
Xiaomi,Mi A2,Android,2018,3010.0,Qualcomm,6.0,128.0, ,6.0,2160 x 1080 ,,12.0,20.0
Xiaomi,Mi A2 Lite,Android,2018,4000.0,Qualcomm,4.0,64.0, microSDXC,5.8,2280 x 1080 ,,12.0,5.0
Xiaomi,Mi A3,Android,2019,4030.0,Qualcomm,4.0,128.0, microSDXC,6.1,1560 x 720 ,,48.0,32.0
Xiaomi,Mi MIX,Android,2016,4400.0,Qualcomm,4.0,128.0, not expandable,6.4,2040 x 1080 ,,16.0,5.0
Xiaomi,Mi MIX 2,Android,2017,3400.0,Qualcomm,6.0,256.0, not expandable,6.0,2160 x 1080 ,,12.0,5.0
Xiaomi,Mi Max,Android,2016,4850.0,Qualcomm,4.0,128.0, microSDXC,6.4,1920 x 1080 ,,16.0,5.0
Xiaomi,Mi Max 2,Android,2017,5300.0,Qualcomm,4.0,128.0, microSDXC,6.4,1920 x 1080 ,,12.0,5.0
Xiaomi,Mi Max 3,Android,2018,5500.0,Qualcomm,4.0,64.0, microSDXC,6.9,2160 x 1080 ,,12.0,8.0
Xiaomi,Mi Mix 2s,Android,2018,3400.0,Qualcomm,8.0,256.0, not expandable,6.0,2160 x 1080 ,,12.0,5.0
Xiaomi,Mi Mix 4,Android,2021,4500.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,120.0,108.0,20.0
Xiaomi,Mi Mix Fold,Android,2021,5020.0,Qualcomm,12.0,256.0, not expandable,8.0,2480 x 1860 ,,108.0,20.0
Xiaomi,Mi Note,Android,2015,3000.0,Qualcomm,3.0,64.0, ,5.7,1920 x 1080 ,,13.0,4.0
Xiaomi,Mi Note 10,Android,2019,5260.0,Qualcomm,6.0,128.0, ,6.5,2340 x 1080 ,,108.0,32.0
Xiaomi,Mi Note 10 Lite,Android,2020,5260.0,Qualcomm,6.0,64.0, not expandable,6.5,2340 x 1080 ,,64.0,16.0
Xiaomi,Mi Note 2,Android,2016,4070.0,Qualcomm,6.0,128.0, ,5.7,1920 x 1080 ,,23.0,8.0
Xiaomi,Mi Note 3,Android,2017,3500.0,Qualcomm,6.0,128.0, ,5.5,1920 x 1080 ,,12.0,16.0
Xiaomi,Mi Note Pro,Android,2015,3000.0,Qualcomm,4.0,64.0, ,5.7,2560 x 1440 ,,13.0,4.0
Xiaomi,Note 7 Pro,Android,2019,4000.0,Qualcomm,6.0,128.0, ,6.3,2340 x 1080 ,,48.0,13.0
Xiaomi,POCO F4 GT,Android,2022,4700.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,120.0,64.0,20.0
Xiaomi,POCO M3 Pro 5G,Android,2021,5000.0,MediaTek,4.0,64.0, not expandable,6.5,2400 x 1080 ,90.0,48.0,8.0
Xiaomi,POCO M4 Pro,Android,2022,5000.0,MediaTek,6.0,128.0, microSDHC,6.4,2400 x 1080 ,90.0,64.0,16.0
Xiaomi,POCO M4 Pro 5G,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.6,2400 x 1080 ,90.0,50.0,16.0
Xiaomi,POCO X4 Pro 5G,Android,2022,5000.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,120.0,108.0,16.0
Xiaomi,Poco F2 Pro,Android,2020,4700.0,Qualcomm,6.0,128.0, not expandable,6.7,2400 x 1080 ,,64.0,20.0
Xiaomi,Poco F3,Android,2021,4520.0,Qualcomm,6.0,128.0, not expandable,6.7,2400 x 1080 ,120.0,48.0,20.0
Xiaomi,Poco F4,Android,2022,4500.0,Qualcomm,6.0,128.0, not expandable,6.7,2400 x 1080 ,120.0,64.0,20.0
Xiaomi,Poco M2 Pro,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.7,2400 x 1080 ,120.0,48.0,16.0
Xiaomi,Poco M3,Android,2020,6000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2340 x 1080 ,60.0,48.0,8.0
Xiaomi,Poco X2,Android,2020,4500.0,Qualcomm,6.0,64.0, microSDXC,6.7,2400 x 1080 ,120.0,64.0,20.0
Xiaomi,Poco X3 NFC,Android,2020,5160.0,Qualcomm,6.0,64.0, microSDXC,6.7,2400 x 1080 ,120.0,64.0,20.0
Xiaomi,Poco X3 Pro,Android,2021,5160.0,Qualcomm,6.0,128.0, microSDXC,6.7,2400 x 1080 ,120.0,48.0,
Xiaomi,Poco X4 GT,Android,2022,5080.0,MediaTek,8.0,128.0, not expandable,6.6,2460 x 1080 ,144.0,64.0,16.0
Xiaomi,Pocophone F1,Android,2018,4000.0,Qualcomm,8.0,256.0, microSDXC,6.2,2246 x 1080 ,,12.0,20.0
Xiaomi,Redmi 1S,Android,2014,2000.0,Qualcomm,1.0,8.0, microSDXC,4.7,1280 x 720 ,,8.0,1.6
Xiaomi,Redmi 2 Prime,Android,2015,2200.0,Qualcomm,2.0,16.0, microSDHC,4.7,1280 x 720 ,,8.0,2.0
Xiaomi,Redmi 3,Android,2016,4100.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Xiaomi,Redmi 3 Pro,Android,2016,4100.0,Qualcomm,3.0,32.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Xiaomi,Redmi 3S,Android,2016,4100.0,Qualcomm,3.0,32.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Xiaomi,Redmi 4,Android,2016,4100.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Xiaomi,Redmi 4 Prime,Android,2016,4100.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
Xiaomi,Redmi 4a,Android,2016,3120.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
Xiaomi,Redmi 5,Android,2017,3300.0,Qualcomm,3.0,32.0, microSDXC,5.7,1440 x 720 ,,12.0,5.0
Xiaomi,Redmi 7,Android,2020,4000.0,Qualcomm,2.0,16.0, microSDXC,6.3,1520 x 720 ,,12.0,8.0
Xiaomi,Redmi 8,Android,2019,5000.0,Qualcomm,3.0,32.0, microSDXC,6.2,1520 x 720 ,60.0,12.0,8.0
Xiaomi,Redmi 8A,Android,2019,5000.0,Qualcomm,2.0,32.0, microSDXC,6.2,1520 x 720 ,60.0,12.0,8.0
Xiaomi,Redmi 9,Android,2020,5020.0,MediaTek,3.0,32.0, microSDXC,6.5,2340 x 1080 ,,13.0,8.0
Xiaomi,Redmi 9A,Android,2020,5000.0,MediaTek,2.0,32.0, microSDXC,6.5,1600 x 720 ,,13.0,5.0
Xiaomi,Redmi 9C,Android,2020,5000.0,MediaTek,2.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,13.0,5.0
Xiaomi,Redmi 9T,Android,2021,6000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2340 x 1080 ,,48.0,8.0
Xiaomi,Redmi Go,Android,2019,3000.0,Qualcomm,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Xiaomi,Redmi Note 10,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.4,2400 x 1080 ,,48.0,13.0
Xiaomi,Redmi Note 10 5G,Android,2021,5000.0,MediaTek,4.0,64.0, ,6.5,2400 x 1080 ,90.0,48.0,8.0
